ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
6620	4568	3490	4552	3476	4584	3505
6621	4565	1556	4553	1544	4578	1568
6622	4569	1983	4554	1973	4584	1993
6623	4568	829	4555	816	4581	843
6624	4567	3749	4555	3734	4579	3764
6625	4570	156	4556	146	4585	167
6626	4572	3293	4556	3276	4589	3311
6627	4565	3411	4556	3396	4575	3427
6628	4568	3653	4556	3641	4580	3665
6629	4572	3726	4556	3715	4589	3737
6630	4573	1455	4557	1443	4589	1468
6631	4569	2593	4557	2582	4582	2605
6632	4572	176	4558	163	4586	189
6633	4570	2934	4558	2921	4582	2947
6634	4571	1580	4559	1569	4583	1591
6635	4574	2004	4559	1993	4589	2016
6636	4576	1649	4560	1636	4592	1662
6637	4573	3402	4560	3388	4587	3417
6638	4573	3044	4561	3030	4585	3058
6639	4576	3255	4561	3238	4591	3273
6640	4578	1004	4562	992	4594	1016
6641	4577	1621	4562	1609	4592	1634
6642	4575	1804	4562	1792	4588	1816
6643	4573	2908	4562	2893	4585	2923
6644	4572	1676	4563	1669	4581	1683
6645	4578	681	4564	670	4592	692
6646	4576	1206	4564	1187	4589	1225
6647	4580	1549	4564	1538	4596	1560
6648	4579	1600	4564	1591	4594	1610
6649	4579	2649	4564	2636	4595	2663
6650	4576	2871	4564	2857	4588	2885
6651	4576	2966	4564	2952	4588	2981
6652	4578	3146	4564	3132	4592	3161
6653	4578	3459	4565	3443	4591	3475
6654	4581	616	4566	604	4596	628
6655	4580	2673	4566	2658	4594	2689
6656	4577	3010	4568	2999	4586	3022
6657	4580	3117	4568	3105	4593	3130
6658	4579	2893	4569	2885	4589	2902
6659	4582	3228	4569	3212	4595	3244
6660	4589	3873	4569	3858	4609	3889
6661	4583	1933	4570	1921	4597	1945
6662	4585	3609	4570	3596	4601	3622
6663	4586	1183	4572	1169	4601	1197
6664	4585	3796	4572	3785	4599	3808
6665	4587	3818	4572	3807	4602	3829
6666	4591	420	4573	409	4610	431
6667	4588	1508	4573	1496	4603	1521
6668	4601	2199	4574	2181	4629	2218
6669	4592	2355	4576	2337	4608	2374
6670	4589	2570	4576	2553	4602	2587
6671	4594	2164	4577	2147	4612	2181
6672	4590	3924	4577	3914	4604	3934
6673	4595	1416	4578	1403	4612	1429
6674	4592	1580	4578	1569	4607	1591
6675	4593	2014	4578	2002	4609	2027
6676	4595	151	4579	140	4611	162
6677	4597	807	4579	794	4616	821
6678	4592	1743	4579	1730	4605	1756
6679	4597	1795	4579	1780	4615	1810
6680	4596	2133	4579	2122	4614	2144
6681	4594	2707	4581	2688	4608	2727
6682	4604	1024	4582	1010	4627	1038
6683	4602	1073	4584	1060	4620	1086
6684	4594	3573	4584	3566	4605	3581
6685	4596	3388	4585	3375	4608	3401
6686	4603	2440	4586	2423	4620	2457
6687	4598	2598	4587	2584	4610	2612
6688	4602	3836	4587	3824	4617	3849
6689	4601	2681	4588	2667	4614	2696
6690	4603	3444	4588	3426	4619	3462
6691	4604	1662	4589	1651	4619	1674
6692	4606	1889	4589	1876	4623	1903
6693	4608	1469	4590	1459	4626	1480
6694	4603	3037	4590	3019	4617	3055
6695	4606	3753	4590	3740	4622	3766
6696	4604	3960	4590	3950	4619	3971
6697	4603	3140	4591	3126	4615	3155
6698	4603	3267	4591	3250	4616	3285
6699	4610	1919	4592	1906	4628	1933
6700	4602	3596	4592	3584	4612	3608
6701	4611	1208	4594	1193	4629	1223
6702	4608	3648	4594	3636	4622	3661
6703	4613	1274	4595	1260	4631	1288
6704	4611	1402	4595	1391	4627	1414
6705	4614	1446	4595	1431	4633	1462
6706	4613	1722	4595	1710	4631	1734
6707	4613	2057	4595	2042	4631	2072
6708	4608	97	4596	83	4621	112
6709	4608	3000	4596	2989	4621	3011
6710	4610	1531	4597	1520	4623	1543
6711	4614	1562	4597	1544	4631	1580
6712	4612	2550	4599	2533	4626	2568
6713	4614	2753	4599	2736	4629	2770
6714	4621	3981	4600	3968	4643	3994
6715	4621	139	4601	125	4641	153
6716	4615	1849	4601	1839	4629	1860
6717	4614	3020	4602	3007	4627	3034
6718	4617	2302	4603	2280	4632	2325
6719	4620	3744	4603	3734	4638	3754
6720	4621	3379	4604	3361	4638	3398
6721	4621	2247	4605	2233	4638	2262
6722	4623	3574	4606	3559	4640	3590
6723	4624	1992	4607	1979	4642	2006
6724	4619	3154	4607	3141	4631	3167
6725	4623	3812	4607	3799	4639	3826
6726	4621	3873	4607	3859	4635	3888
6727	4622	1380	4608	1368	4637	1393
6728	4623	87	4609	73	4637	101
6729	4623	1503	4609	1490	4637	1516
6730	4627	776	4610	766	4645	786
6731	4620	2731	4610	2718	4630	2744
6732	4627	3626	4612	3612	4642	3641
6733	4627	788	4613	778	4641	799
6734	4629	1656	4613	1642	4645	1671
6735	4628	3345	4613	3330	4643	3360
6736	4622	3943	4613	3931	4632	3955
6737	4630	1537	4614	1524	4647	1551
6738	4631	1597	4614	1576	4648	1618
6739	4634	2021	4615	2006	4654	2036
6740	4627	3402	4615	3389	4640	3415
6741	4629	900	4616	885	4643	916
6742	4633	2432	4616	2420	4651	2444
6743	4629	2570	4617	2555	4641	2585
6744	4628	3069	4617	3057	4640	3081
6745	4639	1709	4618	1694	4660	1724
6746	4630	3035	4619	3026	4641	3044
6747	4641	161	4621	146	4661	177
6748	4637	2376	4621	2361	4653	2392
6749	4634	3670	4621	3661	4648	3679
6750	4635	3841	4621	3829	4650	3853
6751	4638	1485	4622	1474	4655	1497
6752	4635	2523	4622	2508	4649	2539
6753	4643	1630	4624	1617	4663	1644
6754	4649	391	4625	380	4674	402
6755	4635	766	4625	758	4645	775
6756	4644	2142	4626	2120	4662	2164
6757	4639	2237	4626	2224	4652	2251
6758	4649	528	4627	515	4671	541
6759	4642	1518	4627	1507	4657	1530
6760	4639	2542	4627	2530	4652	2555
6761	4642	3755	4627	3747	4658	3764
6762	4642	1122	4628	1107	4657	1137
6763	4646	1815	4628	1800	4664	1830
6764	4646	3784	4628	3771	4664	3798
6765	4647	472	4629	460	4665	484
6766	4646	1256	4629	1237	4664	1276
6767	4642	3965	4629	3953	4656	3978
6768	4639	727	4630	721	4649	734
6769	4643	3050	4631	3037	4655	3064
6770	4645	3731	4631	3717	4659	3746
6771	4646	3888	4631	3876	4662	3900
6772	4643	1760	4632	1748	4654	1772
6773	4648	2786	4634	2772	4662	2800
6774	4643	3419	4634	3409	4652	3429
6775	4649	1169	4635	1153	4663	1185
6776	4652	1405	4635	1385	4670	1425
6777	4650	3239	4635	3223	4666	3256
6778	4650	3321	4636	3306	4664	3336
6779	4653	2062	4637	2048	4669	2076
6780	4652	3095	4639	3080	4666	3110
6781	4647	3686	4639	3677	4656	3695
6782	4655	1555	4640	1543	4670	1568
6783	4651	1890	4640	1869	4662	1912
6784	4658	3564	4640	3551	4676	3577
6785	4652	3475	4641	3462	4663	3488
6786	4652	3923	4641	3910	4664	3936
6787	4651	2514	4642	2502	4661	2526
6788	4658	3868	4642	3856	4674	3881
6789	4654	3069	4643	3059	4665	3079
6790	4661	3636	4644	3620	4678	3652
6791	4669	1070	4645	1052	4693	1088
6792	4659	1457	4645	1445	4674	1469
6793	4659	626	4646	616	4672	636
6794	4663	2090	4646	2078	4681	2103
6795	4655	2770	4647	2759	4663	2781
6796	4658	3404	4647	3392	4669	3417
6797	4661	3498	4647	3484	4676	3513
6798	4662	2808	4648	2795	4676	2822
6799	4661	3209	4648	3192	4675	3227
6800	4662	3616	4648	3606	4677	3626
6801	4660	3699	4648	3687	4672	3712
6802	4665	2042	4649	2029	4681	2055
6803	4662	773	4650	761	4675	786
6804	4664	932	4650	916	4678	948
6805	4667	1478	4650	1468	4684	1489
6806	4664	1765	4650	1749	4678	1782
6807	4672	570	4654	557	4691	583
6808	4666	3425	4654	3414	4678	3436
6809	4662	2477	4655	2469	4670	2485
6810	4668	726	4656	709	4680	744
6811	4675	1720	4659	1708	4691	1732
6812	4677	300	4660	287	4694	314
6813	4676	1815	4660	1801	4693	1830
6814	4673	2833	4660	2820	4687	2846
6815	4676	1525	4661	1511	4691	1539
6816	4672	1598	4661	1586	4684	1610
6817	4671	3472	4661	3459	4682	3485
6818	4673	3755	4661	3744	4686	3767
6819	4677	825	4662	811	4693	839
6820	4676	1425	4662	1410	4690	1440
6821	4674	2459	4662	2448	4686	2471
6822	4677	3255	4662	3242	4692	3269
6823	4675	3522	4662	3507	4689	3538
6824	4679	3095	4663	3079	4695	3111
6825	4676	3723	4663	3710	4690	3736
6826	4677	3134	4664	3121	4691	3147
6827	4677	866	4665	852	4689	880
6828	4684	2141	4666	2126	4703	2157
6829	4678	2501	4666	2482	4691	2520
6830	4681	3827	4666	3817	4697	3838
6831	4683	1842	4667	1830	4700	1855
6832	4682	2071	4668	2059	4696	2084
6833	4679	3671	4668	3657	4691	3685
6834	4684	1795	4671	1784	4698	1807
6835	4684	1287	4672	1270	4696	1304
6836	4686	3401	4672	3384	4701	3419
6837	4688	251	4673	239	4703	263
6838	4692	1702	4673	1688	4712	1717
6839	4679	2857	4673	2847	4685	2868
6840	4687	737	4674	727	4700	748
6841	4685	2480	4674	2464	4697	2496
6842	4689	1037	4675	1022	4704	1053
6843	4689	3273	4676	3264	4702	3283
6844	4685	3729	4676	3721	4695	3738
6845	4690	927	4677	913	4703	942
6846	4692	1458	4677	1446	4708	1471
6847	4690	2437	4677	2423	4704	2451
6848	4691	3121	4677	3111	4706	3132
6849	4692	2358	4678	2343	4707	2374
6850	4688	2863	4678	2848	4699	2878
6851	4690	3156	4678	3145	4702	3167
6852	4691	3858	4678	3843	4704	3874
6853	4693	1548	4679	1533	4708	1563
6854	4698	692	4680	680	4716	704
6855	4694	3791	4681	3779	4708	3803
6856	4696	3741	4682	3729	4710	3754
6857	4698	1489	4683	1476	4713	1503
6858	4696	2450	4684	2437	4708	2464
6859	4696	3293	4684	3281	4709	3305
6860	4691	3311	4684	3299	4699	3324
6861	4699	119	4686	109	4713	129
6862	4701	1372	4686	1363	4716	1382
6863	4697	2843	4686	2828	4708	2859
6864	4707	1988	4688	1974	4726	2003
6865	4700	3713	4688	3701	4712	3726
6866	4704	2890	4689	2874	4719	2907
6867	4706	1904	4690	1891	4723	1918
6868	4700	3174	4690	3163	4710	3185
6869	4705	3648	4690	3632	4720	3664
6870	4699	3776	4690	3768	4709	3785
6871	4707	3813	4690	3799	4724	3827
6872	4711	481	4691	470	4731	492
6873	4708	531	4691	517	4726	545
6874	4706	1617	4691	1602	4722	1632
6875	4708	3983	4691	3967	4726	4000
6876	4701	2077	4692	2068	4711	2086
6877	4706	2408	4693	2393	4720	2424
6878	4705	3379	4693	3367	4718	3391
6879	4705	1590	4694	1580	4716	1601
6880	4707	2038	4695	2023	4719	2053
6881	4716	2120	4695	2105	4738	2136
6882	4709	3144	4695	3132	4723	3157
6883	4709	3420	4696	3403	4722	3437
6884	4713	3543	4696	3525	4730	3562
6885	4712	860	4697	849	4728	871
6886	4709	2432	4698	2423	4720	2442
6887	4715	1853	4699	1841	4731	1866
6888	4712	2145	4699	2131	4726	2160
6889	4712	1680	4700	1672	4724	1688
6890	4707	1231	4701	1226	4713	1236
6891	4720	1539	4702	1522	4739	1556
6892	4715	3751	4702	3738	4729	3765
6893	4717	300	4703	290	4732	311
6894	4720	1264	4703	1249	4737	1279
6895	4722	2929	4703	2912	4741	2946
6896	4715	1797	4704	1786	4726	1808
6897	4724	166	4705	152	4744	180
6898	4721	997	4705	981	4737	1013
6899	4724	3340	4705	3323	4744	3358
6900	4721	1822	4706	1810	4737	1834
6901	4715	3176	4707	3166	4724	3187
6902	4717	3518	4707	3506	4727	3531
6903	4725	273	4708	264	4743	283
6904	4725	2019	4708	2004	4743	2035
6905	4721	3394	4708	3379	4735	3409
6906	4725	1389	4709	1377	4741	1401
6907	4724	3791	4709	3779	4740	3803
6908	4723	2337	4710	2323	4736	2352
6909	4724	3831	4710	3820	4739	3842
6910	4729	261	4711	252	4748	270
6911	4724	1362	4711	1353	4738	1371
6912	4728	1662	4711	1647	4746	1677
6913	4722	1897	4711	1886	4734	1908
6914	4725	915	4713	904	4737	926
6915	4729	2391	4713	2375	4745	2408
6916	4730	1471	4714	1457	4747	1486
6917	4726	3159	4714	3149	4738	3169
6918	4727	3197	4714	3183	4741	3211
6919	4731	1427	4715	1416	4748	1439
6920	4732	1599	4715	1584	4750	1615
6921	4732	3728	4715	3712	4749	3745
6922	4733	774	4716	760	4751	789
6923	4737	1713	4716	1700	4759	1727
6924	4730	79	4717	67	4743	92
6925	4727	3555	4718	3546	4737	3565
6926	4731	1756	4719	1745	4744	1767
6927	4732	3225	4720	3211	4744	3239
6928	4734	3768	4720	3756	4748	3780
6929	4741	534	4724	518	4758	550
6930	4738	3810	4724	3798	4752	3822
6931	4747	466	4726	451	4768	481
6932	4744	1808	4726	1790	4762	1827
6933	4740	2937	4726	2922	4755	2952
6934	4738	3281	4726	3271	4750	3291
6935	4737	3661	4726	3652	4748	3671
6936	4741	3349	4727	3339	4755	3360
6937	4745	3369	4727	3357	4764	3381
6938	4739	3181	4729	3171	4750	3192
6939	4746	3584	4729	3569	4763	3599
6940	4746	306	4730	295	4763	318
6941	4743	499	4730	490	4757	509
6942	4743	3670	4730	3659	4757	3681
6943	4747	3847	4732	3831	4763	3863
6944	4746	3325	4734	3311	4758	3340
6945	4751	139	4737	129	4766	150
6946	4753	1925	4737	1912	4770	1939
6947	4748	1537	4739	1527	4757	1547
6948	4752	3212	4739	3200	4766	3224
6949	4752	3289	4740	3279	4765	3300
6950	4753	3433	4740	3418	4767	3448
6951	4752	1250	4741	1239	4764	1262
6952	4761	1448	4741	1435	4782	1462
6953	4758	2984	4742	2969	4775	2999
6954	4754	3755	4742	3745	4766	3765
6955	4758	328	4743	316	4773	340
6956	4758	639	4743	626	4773	653
6957	4757	1835	4743	1825	4772	1845
6958	4759	3932	4743	3921	4775	3943
6959	4758	1379	4744	1366	4772	1392
6960	4758	1636	4744	1627	4773	1645
6961	4754	2960	4744	2951	4765	2970
6962	4762	3609	4744	3596	4780	3622
6963	4761	1610	4745	1597	4777	1624
6964	4760	3247	4745	3232	4775	3263
6965	4756	3907	4745	3898	4768	3916
6966	4756	3193	4746	3182	4767	3204
6967	4762	3314	4746	3300	4779	3328
6968	4759	3503	4747	3489	4771	3517
6969	4762	1080	4748	1069	4777	1091
6970	4765	3835	4748	3824	4783	3846
6971	4764	1062	4749	1046	4780	1078
6972	4761	3530	4749	3514	4774	3547
6973	4766	3631	4749	3617	4783	3645
6974	4764	1356	4750	1346	4779	1366
6975	4765	1574	4750	1559	4781	1589
6976	4768	576	4751	562	4785	590
6977	4770	1406	4751	1392	4790	1421
6978	4769	668	4752	657	4787	679
6979	4770	806	4752	793	4788	819
6980	4771	746	4753	734	4789	759
6981	4767	3683	4753	3664	4782	3702
6982	4771	263	4754	254	4788	273
6983	4767	479	4754	469	4780	490
6984	4770	108	4755	98	4786	119
6985	4766	687	4755	678	4778	697
6986	4772	3019	4755	3011	4789	3028
6987	4771	3386	4755	3376	4787	3397
6988	4764	3040	4756	3030	4773	3050
6989	4772	3007	4757	2989	4788	3026
6990	4771	1329	4758	1316	4785	1343
6991	4777	1909	4758	1895	4797	1923
6992	4774	1031	4759	1017	4789	1045
6993	4777	1938	4759	1921	4796	1956
6994	4771	3178	4759	3169	4783	3187
6995	4776	3880	4759	3867	4794	3893
6996	4775	2041	4762	2028	4789	2055
6997	4770	3209	4762	3200	4778	3219
6998	4775	1804	4763	1792	4788	1817
6999	4778	1741	4764	1730	4792	1752
7000	4787	1868	4764	1856	4810	1880
7001	4777	3198	4764	3184	4791	3212
7002	4775	3226	4764	3216	4786	3237
7003	4775	3283	4764	3270	4786	3297
7004	4774	91	4765	85	4783	98
7005	4779	3744	4765	3724	4793	3765
7006	4781	1371	4766	1359	4796	1383
7007	4782	915	4767	897	4797	934
7008	4783	2152	4767	2139	4799	2166
7009	4782	1586	4768	1574	4796	1599
7010	4785	1842	4770	1831	4800	1853
7011	4785	3404	4770	3391	4801	3418
7012	4790	3042	4771	3024	4810	3061
7013	4783	3782	4771	3771	4795	3794
7014	4789	127	4772	112	4807	143
7015	4780	424	4772	416	4789	432
7016	4784	3915	4772	3903	4797	3928
7017	4788	1152	4773	1137	4804	1167
7018	4785	469	4774	459	4796	480
7019	4785	1045	4775	1035	4795	1055
7020	4788	1302	4775	1292	4801	1313
7021	4787	3173	4775	3167	4799	3179
7022	4789	1350	4776	1337	4803	1363
7023	4795	1465	4776	1451	4814	1480
7024	4790	3223	4777	3215	4803	3232
7025	4787	3257	4777	3244	4798	3271
7026	4791	632	4778	619	4805	646
7027	4793	878	4780	863	4806	894
7028	4790	489	4781	482	4799	497
7029	4797	717	4781	705	4813	729
7030	4795	3952	4781	3942	4809	3963
7031	4800	3083	4782	3063	4819	3103
7032	4793	3671	4783	3661	4804	3681
7033	4796	77	4784	61	4809	93
7034	4797	1558	4784	1545	4810	1571
7035	4795	2366	4785	2352	4806	2381
7036	4808	3989	4785	3977	4832	4002
7037	4803	989	4786	976	4820	1002
7038	4797	3208	4786	3199	4808	3217
7039	4798	3247	4786	3234	4810	3260
7040	4801	3772	4786	3761	4816	3783
7041	4804	266	4787	252	4822	280
7042	4802	1623	4788	1612	4816	1634
7043	4804	694	4789	683	4820	705
7044	4804	3500	4789	3485	4819	3515
7045	4802	3153	4790	3139	4815	3167
7046	4810	1827	4792	1809	4828	1845
7047	4808	2284	4792	2267	4824	2302
7048	4808	3320	4792	3307	4824	3334
7049	4813	1404	4793	1389	4833	1419
7050	4807	3283	4793	3269	4822	3298
7051	4812	1080	4795	1068	4830	1093
7052	4810	324	4796	313	4824	335
7053	4808	2499	4796	2482	4821	2517
7054	4805	544	4797	538	4814	551
7055	4818	674	4797	662	4839	686
7056	4809	3630	4798	3618	4820	3642
7057	4814	833	4799	821	4829	845
7058	4810	1098	4799	1088	4822	1109
7059	4814	1597	4799	1584	4830	1610
7060	4821	2327	4799	2311	4843	2343
7061	4808	2346	4799	2337	4818	2355
7062	4814	1118	4801	1105	4827	1131
7063	4815	3184	4801	3173	4829	3196
7064	4813	3459	4801	3446	4825	3472
7065	4813	1369	4803	1360	4824	1378
7066	4816	2462	4803	2439	4830	2486
7067	4813	3124	4803	3112	4823	3137
7068	4819	637	4804	625	4835	650
7069	4823	3549	4804	3524	4843	3575
7070	4825	1549	4805	1533	4845	1565
7071	4816	3342	4806	3332	4826	3353
7072	4826	1855	4807	1838	4845	1872
7073	4821	2545	4807	2522	4835	2569
7074	4818	3672	4807	3662	4829	3683
7075	4823	2237	4808	2223	4838	2251
7076	4823	3900	4808	3888	4839	3913
7077	4824	2093	4809	2078	4840	2108
7078	4819	3429	4809	3420	4830	3438
7079	4825	3804	4810	3794	4840	3815
7080	4829	187	4812	174	4847	200
7081	4831	604	4812	593	4850	615
7082	4823	618	4812	610	4835	626
7083	4832	766	4812	752	4852	780
7084	4827	3209	4812	3199	4843	3220
7085	4828	3970	4812	3959	4844	3982
7086	4826	1348	4813	1335	4840	1362
7087	4828	3778	4813	3765	4843	3792
7088	4833	223	4814	212	4853	235
7089	4826	2276	4814	2260	4839	2292
7090	4830	3105	4814	3091	4846	3120
7091	4830	859	4815	850	4845	869
7092	4825	3307	4815	3295	4835	3319
7093	4835	1579	4816	1566	4855	1592
7094	4825	3161	4816	3149	4835	3173
7095	4829	3641	4816	3621	4842	3661
7096	4831	162	4817	149	4845	175
7097	4837	1617	4817	1602	4858	1633
7098	4830	3137	4817	3122	4844	3152
7099	4833	3993	4818	3982	4849	4004
7100	4831	917	4819	906	4843	929
7101	4836	995	4819	979	4854	1011
7102	4833	2259	4819	2247	4847	2272
7103	4832	3328	4819	3315	4846	3341
7104	4835	1136	4822	1125	4849	1147
7105	4833	1150	4822	1138	4844	1163
7106	4830	3343	4822	3334	4839	3352
7107	4840	484	4823	471	4857	498
7108	4839	3882	4823	3869	4855	3895
7109	4836	325	4824	311	4848	339
7110	4836	876	4824	864	4849	888
7111	4840	1239	4825	1225	4855	1254
7112	4839	3957	4825	3947	4853	3968
7113	4836	1319	4827	1310	4845	1329
7114	4849	549	4828	537	4871	562
7115	4843	1416	4829	1402	4857	1430
7116	4846	3176	4829	3159	4863	3194
7117	4846	2595	4830	2576	4863	2614
7118	4847	130	4832	115	4863	145
7119	4853	343	4832	331	4874	355
7120	4844	3683	4832	3671	4857	3696
7121	4846	3353	4835	3343	4857	3364
7122	4853	3803	4835	3791	4871	3816
7123	4850	2218	4836	2202	4865	2234
7124	4845	3109	4836	3097	4854	3121
7125	4854	3828	4836	3816	4873	3840
7126	4856	75	4838	59	4875	92
7127	4853	3411	4838	3393	4868	3429
7128	4853	1080	4840	1067	4866	1094
7129	4858	586	4841	575	4875	598
7130	4851	3339	4841	3327	4862	3351
7131	4853	1114	4842	1104	4864	1124
7132	4859	3985	4842	3973	4876	3998
7133	4856	3649	4843	3637	4870	3662
7134	4858	634	4844	623	4872	645
7135	4865	681	4844	667	4887	695
7136	4854	1351	4845	1342	4864	1361
7137	4860	1986	4846	1970	4875	2002
7138	4857	3173	4846	3161	4868	3185
7139	4860	3147	4848	3133	4872	3162
7140	4862	3373	4849	3356	4875	3391
7141	4858	3707	4849	3696	4868	3718
7142	4865	763	4850	751	4881	776
7143	4861	3235	4850	3222	4873	3248
7144	4870	465	4851	452	4889	479
7145	4864	3855	4851	3841	4877	3869
7146	4865	1373	4853	1360	4878	1387
7147	4876	145	4856	128	4896	162
7148	4872	991	4856	977	4889	1006
7149	4872	3448	4858	3433	4886	3464
7150	4875	646	4860	635	4890	657
7151	4872	1779	4860	1761	4884	1797
7152	4873	3628	4860	3614	4887	3642
7153	4873	3881	4860	3866	4887	3896
7154	4877	3961	4860	3948	4894	3975
7155	4876	2097	4861	2082	4891	2112
7156	4874	3482	4862	3470	4886	3495
7157	4875	3391	4863	3379	4888	3404
7158	4873	3409	4863	3397	4883	3422
7159	4881	2598	4864	2584	4899	2612
7160	4880	3699	4864	3681	4897	3717
7161	4886	2211	4866	2196	4906	2227
7162	4878	1391	4868	1378	4889	1404
7163	4884	2620	4868	2608	4901	2632
7164	4880	2068	4869	2057	4892	2079
7165	4883	3534	4871	3518	4896	3550
7166	4885	3227	4874	3216	4896	3238
7167	4894	117	4875	105	4914	130
7168	4887	3252	4875	3238	4900	3266
7169	4887	3430	4875	3417	4900	3443
7170	4891	1432	4876	1419	4907	1446
7171	4893	716	4877	706	4909	727
7172	4894	3822	4881	3805	4907	3839
7173	4899	3947	4881	3932	4918	3963
7174	4895	3587	4882	3570	4908	3604
7175	4896	3653	4882	3642	4910	3664
7176	4892	3977	4882	3965	4903	3989
7177	4899	825	4884	812	4914	839
7178	4898	1370	4884	1354	4912	1386
7179	4899	3270	4884	3257	4915	3283
7180	4895	3482	4885	3472	4906	3492
7181	4895	593	4886	586	4905	601
7182	4897	3628	4887	3616	4908	3641
7183	4898	191	4889	185	4908	198
7184	4899	3456	4889	3443	4909	3470
7185	4899	1068	4890	1060	4908	1077
7186	4903	647	4892	637	4915	658
7187	4902	1041	4892	1030	4913	1052
7188	4908	2166	4894	2146	4923	2187
7189	4906	3228	4894	3219	4918	3237
7190	4906	3483	4895	3474	4918	3493
7191	4911	3869	4895	3856	4927	3883
7192	4912	3911	4895	3897	4929	3925
7193	4920	140	4896	124	4944	156
7194	4909	934	4896	915	4923	953
7195	4909	3674	4896	3663	4922	3685
7196	4913	3795	4896	3778	4931	3813
7197	4909	3527	4898	3514	4920	3540
7198	4910	3550	4899	3539	4922	3561
7199	4914	1173	4900	1162	4928	1184
7200	4914	835	4901	825	4927	845
7201	4915	3703	4903	3686	4928	3721
7202	4918	3572	4904	3560	4933	3584
7203	4919	277	4905	266	4933	288
7204	4920	3937	4907	3926	4933	3949
7205	4925	1359	4911	1345	4940	1374
7206	4926	3241	4911	3226	4941	3256
7207	4921	3510	4911	3497	4931	3524
7208	4926	479	4912	466	4941	493
7209	4923	1510	4912	1490	4934	1531
7210	4925	2593	4912	2582	4939	2605
7211	4924	3641	4913	3633	4935	3650
7212	4926	1652	4914	1641	4938	1664
7213	4926	3602	4914	3586	4939	3619
7214	4922	3623	4914	3619	4930	3628
7215	4931	3738	4914	3722	4949	3755
7216	4940	2606	4916	2592	4965	2621
7217	4935	64	4917	52	4953	77
7218	4925	1474	4918	1468	4933	1481
7219	4928	3448	4918	3435	4939	3462
7220	4928	3655	4919	3644	4938	3666
7221	4936	3769	4921	3752	4951	3786
7222	4936	182	4922	170	4950	194
7223	4938	854	4922	836	4954	872
7224	4946	1026	4922	1008	4970	1045
7225	4934	1271	4922	1258	4946	1285
7226	4935	2132	4922	2121	4949	2144
7227	4933	3694	4922	3681	4944	3708
7228	4937	3795	4922	3782	4952	3809
7229	4932	3884	4923	3875	4941	3894
7230	4934	283	4926	277	4942	290
7231	4940	2631	4926	2617	4955	2645
7232	4937	3669	4926	3659	4948	3679
7233	4942	646	4928	634	4957	658
7234	4942	1152	4928	1136	4957	1169
7235	4949	2118	4928	2098	4970	2138
7236	4941	3855	4928	3844	4955	3867
7237	4943	1065	4929	1051	4957	1079
7238	4941	3823	4929	3809	4954	3838
7239	4944	3470	4930	3457	4959	3483
7240	4941	3920	4930	3909	4953	3932
7241	4944	3714	4931	3699	4957	3729
7242	4951	248	4932	235	4971	261
7243	4951	897	4935	883	4968	912
7244	4951	476	4937	464	4965	488
7245	4959	200	4938	187	4981	213
7246	4956	3244	4940	3233	4973	3256
7247	4952	3432	4940	3418	4964	3446
7248	4953	3492	4940	3479	4966	3506
7249	4951	3891	4940	3879	4962	3904
7250	4953	1266	4942	1253	4964	1280
7251	4958	1385	4942	1369	4975	1401
7252	4956	3774	4946	3760	4967	3788
7253	4965	41	4948	30	4982	53
7254	4962	277	4948	264	4976	290
7255	4962	1048	4948	1034	4976	1062
7256	4958	1758	4948	1746	4968	1770
7257	4962	1648	4949	1632	4975	1665
7258	4962	3836	4949	3825	4975	3848
7259	4968	3267	4952	3254	4985	3281
7260	4964	447	4953	434	4975	460
7261	4966	3850	4953	3840	4980	3860
7262	4969	3451	4954	3439	4984	3463
7263	4969	846	4955	832	4984	861
7264	4965	3815	4956	3804	4975	3826
7265	4972	656	4960	646	4985	667
7266	4977	740	4960	725	4995	756
7267	4973	3421	4961	3410	4986	3433
7268	4970	3872	4961	3862	4979	3883
7269	4972	1208	4962	1199	4982	1217
7270	4976	3888	4965	3879	4987	3898
7271	4979	59	4966	47	4993	72
7272	4984	317	4966	303	5003	332
7273	4983	867	4966	856	5001	878
7274	4992	154	4969	142	5016	166
7275	4985	2058	4969	2045	5002	2071
7276	4987	787	4970	774	5004	800
7277	4982	3907	4971	3895	4994	3919
7278	4986	1196	4972	1185	5000	1208
7279	4984	3472	4972	3462	4997	3482
7280	4991	3301	4973	3284	5010	3319
7281	4987	276	4974	263	5001	289
7282	4987	1177	4974	1166	5001	1188
7283	4994	1599	4975	1585	5013	1613
7284	4993	3262	4975	3243	5011	3281
7285	5003	440	4979	426	5027	454
7286	4992	1383	4979	1365	5006	1401
7287	4991	3428	4979	3417	5004	3439
7288	5004	633	4983	620	5026	646
7289	4998	3465	4986	3457	5010	3473
7290	5000	651	4987	642	5013	661
7291	4999	1453	4987	1444	5012	1463
7292	5000	3921	4988	3907	5013	3936
7293	5001	2033	4989	2018	5013	2049
7294	5003	664	4991	650	5016	679
7295	5005	1963	4992	1952	5018	1975
7296	5004	1317	4993	1306	5016	1328
7297	5011	174	4994	159	5028	190
7298	5010	895	4994	880	5027	910
7299	5005	1984	4994	1973	5017	1996
7300	5009	3413	4995	3401	5023	3425
7301	5007	190	4997	182	5017	199
7302	5017	812	4997	797	5038	828
7303	5010	3488	4997	3477	5024	3499
7304	5008	1836	4999	1825	5018	1847
